"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"CCC1(NC(=O)N(C)C1=O)c1ccccc1","50-12-4","100008","1.69","","2.04","2.08","1.65","1.61","1.64","1.67","1.50","1.53","1.96","","test","test","test","none","none","none","test","none","no"
"[H]N1C(=O)N(C(=O)C1(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H])C([H])([H])[H]","50-12-4","100008","1.69","","1.97","1.16","1.65","1.61","1.64","1.67","1.50","1.53","1.96","","none","none","none","none","none","none","none","test","no"
"CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1","50-12-4","100008","1.69","","2.04","2.08","1.65","1.61","1.64","1.67","1.50","1.53","1.96","","none","none","none","test","none","none","none","none","no"
"[H]OC1=NC(C(=O)N1C([H])([H])[H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H]","50-12-4","100008","1.69","","1.71","1.26","1.05","1.25","1.43","1.67","1.41","0.72","1.96","","none","none","none","none","test","test","none","none","no"
"CCC1(N=C(O)N(C)C1=O)C1=CC=CC=C1","50-12-4","100008","1.69","","1.71","1.94","1.05","1.25","1.43","1.67","1.41","0.72","1.96","","none","none","none","none","none","none","none","none","no"
"CCN(CC)C(O)=C1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1","50-37-3","100022","2.95","","2.15","3.24","2.31","2.85","2.97","2.28","2.38","3.25","3.30","","none","none","test","none","none","none","none","none","no"
"[H]N1C([H])=C2C3=C(C([H])=C([H])C([H])=C13)C1([H])C([H])=C(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])C2([H])[H]","50-37-3","100022","2.95","","2.10","3.11","2.04","3.01","2.95","2.32","2.77","3.16","3.30","","none","none","none","none","none","none","none","none","no"
"CCN(CC)C(=O)C1=CC2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1","50-37-3","100022","2.95","","2.25","2.84","2.04","3.01","2.95","2.32","2.77","3.16","3.30","","none","none","none","test","none","none","none","none","no"
"CCN(CC)C(=O)C1=CC2C(CC3=CNC4=CC=CC2=C34)N(C)C1","50-37-3","100022","2.95","","2.35","2.72","2.04","3.01","2.95","2.32","2.77","3.16","3.30","","none","none","none","none","test","test","none","none","no"
"[H]OC(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C1C([H])=C2C3=C4C(N([H])C([H])=C4C([H])([H])C2([H])N(C([H])([H])[H])C1([H])[H])=C([H])C([H])=C3[H]","50-37-3","100022","2.95","","2.24","3.45","2.31","2.85","2.97","2.28","2.38","3.25","3.30","","none","none","none","none","none","none","none","none","no"
